1/4/2014 5:00,0,0,105961,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/4/2014 6:00,0,0,108532,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/4/2014 7:00,0,0,111632,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/4/2014 8:00,0,0,113155,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/4/2014 9:00,0,0,111605,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/4/2014 10:00,0,0,109727,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/4/2014 11:00,0,0,107031,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/4/2014 12:00,0,0,103591,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/4/2014 13:00,0,0,100496,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/4/2014 14:00,0,0,98414,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/4/2014 15:00,0,0,97945,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/4/2014 16:00,0,0,100395,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/4/2014 17:00,0,0,107444,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/4/2014 18:00,0,0,110081,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/4/2014 19:00,0,0,109033,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/4/2014 20:00,0,0,108265,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/4/2014 21:00,0,0,105617,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/4/2014 22:00,0,0,102157,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/4/2014 23:00,0,0,98287,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/5/2014 0:00,0,0,93207,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/5/2014 1:00,0,0,91475,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/5/2014 2:00,0,0,89805,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/5/2014 3:00,0,0,89322,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/5/2014 4:00,0,0,88895,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/5/2014 5:00,0,0,89823,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/5/2014 6:00,0,0,91987,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/5/2014 7:00,0,0,93414,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/5/2014 8:00,0,0,95380,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/5/2014 9:00,0,0,97433,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/5/2014 10:00,0,0,98248,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/5/2014 11:00,0,0,98295,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/5/2014 12:00,0,0,98118,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/5/2014 13:00,0,0,97362,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/5/2014 14:00,0,0,96745,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/5/2014 15:00,0,0,96745,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/5/2014 16:00,0,0,99725,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/5/2014 17:00,0,0,105546,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/5/2014 18:00,0,0,106849,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/5/2014 19:00,0,0,105046,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/5/2014 20:00,0,0,103042,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/5/2014 21:00,0,0,98959,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/5/2014 22:00,0,0,94071,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/5/2014 23:00,0,0,88972,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/6/2014 0:00,0,0,85224,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/6/2014 1:00,0,0,83084,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/6/2014 2:00,0,0,81889,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/6/2014 3:00,0,0,81931,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/6/2014 4:00,0,0,84342,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/6/2014 5:00,0,0,90039,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/6/2014 6:00,0,0,98950,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/6/2014 7:00,0,0,105125,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/6/2014 8:00,0,0,106903,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/6/2014 9:00,0,0,109145,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/6/2014 10:00,0,0,112050,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/6/2014 11:00,0,0,112886,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/6/2014 12:00,0,0,111742,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/6/2014 13:00,0,0,111356,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/6/2014 14:00,0,0,111541,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/6/2014 15:00,0,0,111565,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/6/2014 16:00,0,0,115743,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/6/2014 17:00,0,0,124463,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/6/2014 18:00,0,0,129641,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/6/2014 19:00,0,0,129907,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/6/2014 20:00,0,0,129015,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/6/2014 21:00,0,0,125628,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/6/2014 22:00,0,0,122182,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/6/2014 23:00,0,0,118180,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/7/2014 0:00,0,0,116647,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/7/2014 1:00,0,0,114458,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/7/2014 2:00,0,0,114827,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/7/2014 3:00,0,0,115339,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/7/2014 4:00,0,0,118278,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/7/2014 5:00,0,0,123051,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/7/2014 6:00,0,0,130072,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/7/2014 7:00,0,0,133916,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/7/2014 8:00,0,0,134577,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/7/2014 9:00,0,0,134328,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/7/2014 10:00,0,0,132812,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/7/2014 11:00,0,0,130980,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/7/2014 12:00,0,0,127257,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/7/2014 13:00,0,0,123171,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/7/2014 14:00,0,0,121406,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/7/2014 15:00,0,0,119744,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/7/2014 16:00,0,0,121599,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/7/2014 17:00,0,0,128376,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/7/2014 18:00,0,0,131731,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/7/2014 19:00,0,0,132558,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/7/2014 20:00,0,0,130833,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/7/2014 21:00,0,0,127106,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/7/2014 22:00,0,0,122042,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/7/2014 23:00,0,0,117036,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2014 0:00,0,0,111938,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2014 1:00,0,0,110162,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2014 2:00,0,0,109332,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2014 3:00,0,0,109222,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2014 4:00,0,0,111117,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2014 5:00,0,0,115436,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2014 6:00,0,0,122665,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2014 7:00,0,0,127046,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2014 8:00,0,0,126927,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2014 9:00,0,0,122964,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2014 10:00,0,0,119822,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2014 11:00,0,0,116510,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2014 12:00,0,0,113036,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2014 13:00,0,0,111582,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2014 14:00,0,0,109953,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2014 15:00,0,0,110111,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2014 16:00,0,0,112647,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2014 17:00,0,0,119456,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2014 18:00,0,0,121165,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2014 19:00,0,0,120679,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2014 20:00,0,0,119401,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2014 21:00,0,0,114662,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2014 22:00,0,0,108665,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2014 23:00,0,0,102964,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2014 0:00,0,0,99322,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2014 1:00,0,0,97376,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2014 2:00,0,0,96120,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2014 3:00,0,0,96199,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2014 4:00,0,0,98641,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2014 5:00,0,0,103852,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2014 6:00,0,0,112792,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2014 7:00,0,0,118378,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2014 8:00,0,0,116198,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2014 9:00,0,0,112806,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2014 10:00,0,0,110214,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2014 11:00,0,0,107730,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2014 12:00,0,0,105616,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2014 13:00,0,0,103950,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2014 14:00,0,0,103247,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2014 15:00,0,0,103106,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2014 16:00,0,0,106177,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2014 17:00,0,0,112695,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2014 18:00,0,0,115813,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2014 19:00,0,0,114608,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2014 20:00,0,0,113100,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2014 21:00,0,0,108749,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2014 22:00,0,0,102751,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2014 23:00,0,0,95780,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2014 0:00,0,0,92587,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2014 1:00,0,0,91666,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2014 2:00,0,0,90999,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2014 3:00,0,0,90691,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2014 4:00,0,0,92227,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2014 5:00,0,0,95865,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2014 6:00,0,0,103853,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2014 7:00,0,0,109148,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2014 8:00,0,0,110119,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2014 9:00,0,0,110069,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2014 10:00,0,0,109576,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2014 11:00,0,0,107827,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2014 12:00,0,0,106414,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2014 13:00,0,0,104787,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2014 14:00,0,0,102955,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2014 15:00,0,0,102371,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2014 16:00,0,0,103931,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2014 17:00,0,0,108619,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2014 18:00,0,0,107980,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2014 19:00,0,0,105149,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2014 20:00,0,0,102571,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2014 21:00,0,0,99534,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2014 22:00,0,0,95332,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2014 23:00,0,0,90257,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2014 0:00,0,0,84808,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2014 1:00,0,0,80535,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2014 2:00,0,0,78339,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2014 3:00,0,0,77254,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2014 4:00,0,0,76904,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2014 5:00,0,0,78740,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2014 6:00,0,0,81627,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2014 7:00,0,0,85282,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2014 8:00,0,0,88911,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2014 9:00,0,0,91276,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2014 10:00,0,0,92989,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2014 11:00,0,0,92815,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2014 12:00,0,0,91635,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2014 13:00,0,0,90289,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2014 14:00,0,0,89114,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2014 15:00,0,0,88781,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2014 16:00,0,0,90589,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2014 17:00,0,0,94947,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2014 18:00,0,0,95714,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2014 19:00,0,0,94154,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2014 20:00,0,0,92381,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2014 21:00,0,0,89647,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2014 22:00,0,0,85978,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2014 23:00,0,0,82185,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2014 0:00,0,0,77674,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2014 1:00,0,0,75448,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2014 2:00,0,0,73510,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2014 3:00,0,0,73358,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2014 4:00,0,0,74173,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2014 5:00,0,0,75646,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2014 6:00,0,0,78194,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2014 7:00,0,0,81958,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2014 8:00,0,0,85230,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2014 9:00,0,0,87490,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2014 10:00,0,0,88518,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2014 11:00,0,0,88220,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2014 12:00,0,0,87938,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2014 13:00,0,0,86538,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2014 14:00,0,0,85129,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2014 15:00,0,0,84278,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2014 16:00,0,0,86880,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2014 17:00,0,0,93440,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2014 18:00,0,0,98822,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2014 19:00,0,0,98062,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2014 20:00,0,0,97554,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2014 21:00,0,0,95613,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2014 22:00,0,0,90861,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2014 23:00,0,0,87144,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2014 0:00,0,0,83800,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2014 1:00,0,0,82628,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2014 2:00,0,0,82468,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2014 3:00,0,0,83623,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2014 4:00,0,0,86010,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2014 5:00,0,0,92429,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2014 6:00,0,0,100788,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2014 7:00,0,0,106019,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2014 8:00,0,0,104490,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2014 9:00,0,0,101945,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2014 10:00,0,0,99903,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2014 11:00,0,0,97767,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2014 12:00,0,0,95909,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2014 13:00,0,0,94485,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2014 14:00,0,0,92660,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2014 15:00,0,0,92449,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2014 16:00,0,0,93986,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2014 17:00,0,0,100208,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2014 18:00,0,0,102967,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2014 19:00,0,0,101395,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2014 20:00,0,0,99181,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2014 21:00,0,0,95471,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2014 22:00,0,0,89542,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2014 23:00,0,0,83080,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2014 0:00,0,0,77636,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2014 1:00,0,0,75738,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2014 2:00,0,0,74475,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2014 3:00,0,0,75110,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2014 4:00,0,0,76142,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2014 5:00,0,0,82044,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2014 6:00,0,0,90925,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2014 7:00,0,0,96831,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2014 8:00,0,0,97370,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2014 9:00,0,0,97208,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2014 10:00,0,0,98395,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2014 11:00,0,0,97399,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2014 12:00,0,0,96603,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2014 13:00,0,0,96005,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2014 14:00,0,0,94839,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2014 15:00,0,0,94646,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2014 16:00,0,0,95920,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2014 17:00,0,0,101497,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2014 18:00,0,0,103808,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2014 19:00,0,0,103417,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2014 20:00,0,0,102304,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2014 21:00,0,0,98839,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2014 22:00,0,0,93727,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2014 23:00,0,0,88390,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2014 0:00,0,0,85704,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2014 1:00,0,0,83989,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2014 2:00,0,0,83333,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2014 3:00,0,0,83785,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2014 4:00,0,0,85993,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2014 5:00,0,0,92141,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2014 6:00,0,0,101012,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2014 7:00,0,0,107135,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2014 8:00,0,0,106206,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2014 9:00,0,0,104300,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2014 10:00,0,0,102212,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2014 11:00,0,0,100751,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2014 12:00,0,0,99457,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2014 13:00,0,0,98251,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2014 14:00,0,0,97151,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2014 15:00,0,0,97657,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2014 16:00,0,0,100306,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2014 17:00,0,0,105864,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2014 18:00,0,0,109808,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2014 19:00,0,0,108929,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2014 20:00,0,0,106949,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
